date,home_team,away_team,goals_scored_home,goals_avg_home,goals_avg_lastn_home,goals_suf_avg_home,goals_suf_avg_lastn_home,rank_avg_home,rank_avg_lastn_home,points_avg_home,points_avg_lastn_home,goals_scored_away,goals_avg_away,goals_avg_lastn_away,goals_suf_avg_away,goals_suf_avg_lastn_away,rank_avg_away,rank_avg_lastn_away,points_avg_away,points_avg_lastn_away,goals_avg_diff,goals_avg_lastn_diff,goals_suf_avg_diff,goals_suf_avg_lastn_diff,rank_avg_diff,rank_avg_lastn_diff,points_avg_diff,points_avg_lastn_diff,home_score,away_score,rank_home,rank_away,rank_diff
2019-03-23,Bosnia and Herzegovina,Armenia,2,0.8333333333333334,0.6,0.3333333333333333,0.2,24.833333333333332,24.4,1465.3333333333333,1468.0,1,2.5,2.5,1.5,1.5,187.5,187.5,1224.0,1224.0,-1.6666666666666665,-1.9,-1.1666666666666667,-1.3,-162.66666666666666,-163.1,241.33333333333326,244.0,2,1,35,101,-66
2019-03-23,Italy,Finland,2,0.6666666666666666,0.6,0.5,0.4,17.0,16.8,1530.3333333333333,1530.0,0,0.875,0.8,0.625,1.0,61.5,49.8,1378.0,1383.6,-0.20833333333333337,-0.20000000000000007,-0.125,-0.6,-44.5,-33.0,152.33333333333326,146.4000000000001,2,0,18,59,-41
2019-03-23,Liechtenstein,Greece,0,1.5,1.5,1.5,1.5,148.5,148.5,942.75,942.75,2,0.6666666666666666,0.6,0.8333333333333334,1.0,67.66666666666667,62.4,1433.6666666666667,1433.2,0.8333333333333334,0.9,0.6666666666666666,0.5,80.83333333333333,86.1,-490.91666666666674,-490.45000000000005,0,2,181,45,136
2019-03-23,Senegal,Madagascar,2,1.75,1.75,0.5,0.5,129.25,129.25,1495.75,1495.75,0,1.25,1.25,1.25,1.25,110.25,110.25,1208.25,1208.25,0.5,0.5,-0.75,-0.75,19.0,19.0,287.5,287.5,2,0,24,107,-83
2019-03-23,Cameroon,Comoros,3,0.4,0.4,0.8,0.8,89.8,89.8,1409.6,1409.6,0,1.25,1.25,1.25,1.25,65.5,65.5,1058.5,1058.5,-0.85,-0.85,-0.44999999999999996,-0.44999999999999996,24.299999999999997,24.299999999999997,351.0999999999999,351.0999999999999,3,0,56,142,-86
2019-03-23,Mali,South Sudan,3,1.25,1.25,0.25,0.25,133.75,133.75,1360.5,1360.5,0,0.5,0.5,3.0,3.0,94.75,94.75,1016.75,1016.75,0.75,0.75,-2.75,-2.75,39.0,39.0,343.75,343.75,3,0,65,164,-99
2019-03-23,Ghana,Kenya,1,1.0,1.0,0.5,0.5,131.0,131.0,1415.5,1415.5,0,1.25,1.25,0.0,0.0,116.5,116.5,1193.0,1193.0,-0.25,-0.25,0.5,0.5,14.5,14.5,222.5,222.5,1,0,52,106,-54
2019-03-23,Niger,Egypt,1,0.3333333333333333,0.3333333333333333,3.0,3.0,37.0,37.0,1210.0,1210.0,1,4.5,4.5,1.0,1.0,62.5,62.5,1366.5,1366.5,-4.166666666666667,-4.166666666666667,2.0,2.0,-25.5,-25.5,-156.5,-156.5,1,1,109,57,52
2019-03-23,Zambia,Namibia,4,1.0,1.0,1.0,1.0,113.4,113.4,1314.0,1314.0,1,0.8,0.8,0.6,0.6,112.6,112.6,1173.6,1173.6,0.19999999999999996,0.19999999999999996,0.4,0.4,0.8000000000000114,0.8000000000000114,140.4000000000001,140.4000000000001,4,1,82,110,-28
2019-03-23,Dominica,Bahamas,4,0.0,0.0,2.5,2.5,116.0,116.0,952.5,952.5,0,1.75,1.75,3.0,3.0,176.5,176.5,861.5,861.5,-1.75,-1.75,-0.5,-0.5,-60.5,-60.5,91.0,91.0,4,0,178,210,-32
2019-03-23,Guyana,Belize,2,5.5,5.5,0.0,0.0,185.0,185.0,936.5,936.5,1,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,195.33333333333334,195.33333333333334,999.3333333333334,999.3333333333334,3.833333333333333,3.833333333333333,-0.3333333333333333,-0.3333333333333333,-10.333333333333343,-10.333333333333343,-62.83333333333337,-62.83333333333337,2,1,177,160,17
2019-03-23,Burundi,Gabon,1,1.6,1.6,1.0,1.0,104.4,104.4,1061.6,1061.6,1,1.0,1.0,0.6,0.6,121.2,121.2,1280.8,1280.8,0.6000000000000001,0.6000000000000001,0.4,0.4,-16.799999999999997,-16.799999999999997,-219.20000000000005,-219.20000000000005,1,1,138,85,53
2019-03-23,Guinea-Bissau,Mozambique,2,1.25,1.25,1.25,1.25,93.25,93.25,1150.75,1150.75,2,1.0,1.0,1.25,1.25,107.5,107.5,1169.25,1169.25,0.25,0.25,0.0,0.0,-14.25,-14.25,-18.5,-18.5,2,2,118,116,2
2019-03-24,Fiji,Mauritius,1,1.3333333333333333,1.3333333333333333,1.0,1.0,155.33333333333334,155.33333333333334,983.6666666666666,983.6666666666666,0,1.3333333333333333,1.3333333333333333,1.0,1.0,162.33333333333334,162.33333333333334,1026.0,1026.0,0.0,0.0,0.0,0.0,-7.0,-7.0,-42.33333333333337,-42.33333333333337,1,0,169,156,13
2019-03-24,Northern Ireland,Belarus,2,1.0,0.6,1.0,1.0,49.0,42.2,1481.0,1476.6,1,1.4285714285714286,1.0,0.5714285714285714,0.8,134.28571428571428,112.4,1307.2857142857142,1307.8,-0.4285714285714286,-0.4,0.4285714285714286,0.19999999999999996,-85.28571428571428,-70.2,173.71428571428578,168.79999999999995,2,1,36,78,-42
2019-03-24,Netherlands,Germany,2,2.142857142857143,2.4,0.8571428571428571,0.6,18.285714285714285,21.4,1545.7142857142858,1548.0,3,1.2857142857142858,1.4,1.2857142857142858,1.6,18.0,21.0,1560.857142857143,1560.8,0.857142857142857,1.0,-0.4285714285714287,-1.0,0.2857142857142847,0.3999999999999986,-15.14285714285711,-12.799999999999955,2,3,14,16,-2
2019-03-24,Wales,Slovakia,1,1.1428571428571428,0.8,1.4285714285714286,1.4,34.285714285714285,40.4,1535.0,1534.6,0,1.5714285714285714,1.6,0.8571428571428571,1.0,33.285714285714285,37.8,1488.142857142857,1486.2,-0.4285714285714286,-0.8,0.5714285714285715,0.3999999999999999,1.0,2.6000000000000014,46.85714285714289,48.399999999999864,1,0,19,29,-10
2019-03-24,Hungary,Croatia,2,1.2857142857142858,1.4,1.1428571428571428,1.2,61.0,64.6,1406.857142857143,1406.0,1,1.2857142857142858,1.6,1.8571428571428572,1.2,36.285714285714285,47.6,1636.857142857143,1634.4,0.0,-0.20000000000000018,-0.7142857142857144,0.0,24.714285714285715,16.999999999999993,-230.0,-228.4000000000001,2,1,52,4,48
2019-03-24,Israel,Austria,4,2.0,2.8,1.2857142857142858,1.0,61.57142857142857,69.2,1257.857142857143,1258.6,2,0.7142857142857143,0.6,0.7142857142857143,0.8,25.142857142857142,24.8,1502.142857142857,1502.2,1.2857142857142856,2.1999999999999997,0.5714285714285715,0.19999999999999996,36.42857142857143,44.400000000000006,-244.28571428571422,-243.60000000000014,4,2,92,23,69
2019-03-24,Poland,Latvia,2,0.8571428571428571,0.8,1.1428571428571428,1.2,22.142857142857142,21.0,1530.5714285714287,1527.6,0,0.3333333333333333,0.4,1.0,1.2,114.5,111.4,1116.3333333333333,1115.2,0.5238095238095237,0.4,0.1428571428571428,0.0,-92.35714285714286,-90.4,414.2380952380954,412.39999999999986,2,0,20,131,-111
2019-03-24,San Marino,Scotland,0,0.0,0.0,3.0,2.6,107.71428571428571,118.2,867.4285714285714,864.0,2,1.5714285714285714,1.8,2.0,2.0,61.285714285714285,73.8,1442.857142857143,1442.4,-1.5714285714285714,-1.8,1.0,0.6000000000000001,46.42857142857142,44.400000000000006,-575.4285714285714,-578.4000000000001,0,2,211,40,171
2019-03-24,Kazakhstan,Russia,0,1.5,2.0,0.875,0.6,114.875,112.4,1163.0,1162.0,4,1.4285714285714286,0.6,1.4285714285714286,1.6,23.857142857142858,17.0,1422.2857142857142,1427.2,0.0714285714285714,1.4,-0.5535714285714286,-1.0,91.01785714285714,95.4,-259.2857142857142,-265.20000000000005,0,4,117,50,67
2019-03-24,Cyprus,Belgium,0,1.4285714285714286,1.6,1.2857142857142858,1.2,73.85714285714286,81.8,1280.0,1280.0,2,2.4285714285714284,2.0,1.1428571428571428,1.6,27.285714285714285,23.8,1728.142857142857,1730.2,-0.9999999999999998,-0.3999999999999999,0.14285714285714302,-0.40000000000000013,46.57142857142858,58.0,-448.1428571428571,-450.20000000000005,0,2,87,1,86
2019-03-24,Benin,Togo,2,0.5,0.5,1.25,1.25,108.75,108.75,1274.75,1274.75,1,0.75,0.75,1.25,1.25,124.25,124.25,1139.5,1139.5,-0.25,-0.25,0.0,0.0,-15.5,-15.5,135.25,135.25,2,1,94,122,-28
2019-03-24,Libya,South Africa,1,2.5,2.5,2.0,2.0,89.5,89.5,1221.5,1221.5,2,1.6,1.6,0.4,0.4,110.8,110.8,1323.8,1323.8,0.8999999999999999,0.8999999999999999,1.6,1.6,-21.299999999999997,-21.299999999999997,-102.29999999999995,-102.29999999999995,1,2,105,74,31
2019-03-24,Zimbabwe,Congo,2,0.5,0.5,1.0,1.0,118.5,118.5,1177.5,1177.5,0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,142.66666666666666,142.66666666666666,1290.0,1290.0,-1.1666666666666667,-1.1666666666666667,-0.33333333333333326,-0.33333333333333326,-24.166666666666657,-24.166666666666657,-112.5,-112.5,2,0,113,84,29
2019-03-24,Central African Republic,Guinea,0,1.0,1.0,1.5,1.5,102.5,102.5,1189.0,1189.0,0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,127.33333333333333,127.33333333333333,1350.0,1350.0,-0.33333333333333326,-0.33333333333333326,1.1666666666666667,1.1666666666666667,-24.83333333333333,-24.83333333333333,-161.0,-161.0,0,0,112,68,44
2019-03-24,Tanzania,Uganda,3,0.0,0.0,0.5,0.5,115.5,115.5,1092.5,1092.5,0,1.25,1.25,0.0,0.0,118.5,118.5,1296.0,1296.0,-1.25,-1.25,0.5,0.5,-3.0,-3.0,-203.5,-203.5,3,0,137,77,60
2019-03-24,Puerto Rico,Grenada,0,0.0,0.0,1.0,1.0,164.0,164.0,955.0,955.0,2,0.3333333333333333,0.3333333333333333,3.3333333333333335,3.3333333333333335,131.66666666666666,131.66666666666666,974.6666666666666,974.6666666666666,-0.3333333333333333,-0.3333333333333333,-2.3333333333333335,-2.3333333333333335,32.33333333333334,32.33333333333334,-19.66666666666663,-19.66666666666663,0,2,179,173,6
2019-03-24,Dominican Republic,Bermuda,1,1.5,1.5,0.5,0.5,189.5,189.5,1042.5,1042.5,3,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.6666666666666665,144.0,144.0,946.6666666666666,946.6666666666666,0.8333333333333334,0.8333333333333334,-2.1666666666666665,-2.1666666666666665,45.5,45.5,95.83333333333337,95.83333333333337,1,3,154,176,-22
2019-03-24,Haiti,Cuba,2,1.0,1.0,0.5,0.5,98.5,98.5,1216.0,1216.0,1,3.0,4.2,0.14285714285714285,0.0,167.14285714285714,172.8,946.1428571428571,948.6,-2.0,-3.2,0.35714285714285715,0.5,-68.64285714285714,-74.30000000000001,269.8571428571429,267.4,2,1,103,174,-71
2019-03-24,Barbados,Nicaragua,0,0.8333333333333334,0.6,1.6666666666666667,1.6,140.5,157.8,1003.5,1003.2,1,2.6666666666666665,2.6666666666666665,1.3333333333333333,1.3333333333333333,123.0,123.0,1121.6666666666667,1121.6666666666667,-1.833333333333333,-2.0666666666666664,0.3333333333333335,0.26666666666666683,17.5,34.80000000000001,-118.16666666666674,-118.4666666666667,0,1,162,128,34
2019-03-24,El Salvador,Jamaica,2,1.5,1.4,1.3333333333333333,1.4,133.5,119.4,1332.1666666666667,1332.2,0,2.6,2.6,1.2,1.2,148.6,148.6,1400.2,1400.2,-1.1,-1.2000000000000002,0.1333333333333333,0.19999999999999996,-15.099999999999994,-29.19999999999999,-68.0333333333333,-68.0,2,0,73,54,19
2019-03-25,Azerbaijan,Lithuania,0,1.1428571428571428,1.4,1.1428571428571428,1.4,119.42857142857143,102.2,1205.4285714285713,1204.8,0,0.5714285714285714,0.8,2.5714285714285716,3.0,41.857142857142854,43.2,1121.5714285714287,1118.2,0.5714285714285714,0.5999999999999999,-1.4285714285714288,-1.6,77.57142857142858,59.0,83.85714285714266,86.59999999999991,0,0,108,132,-24
2019-03-25,Kuwait,Nepal,1,1.0,0.8,1.3333333333333333,1.2,87.16666666666667,86.8,1016.0,1016.8,0,1.4,1.4,1.0,1.0,177.2,177.2,1003.4,1003.4,-0.3999999999999999,-0.5999999999999999,0.33333333333333326,0.19999999999999996,-90.03333333333332,-90.39999999999999,12.600000000000023,13.399999999999977,1,0,158,161,-3
2019-03-25,Myanmar,Indonesia,0,1.1428571428571428,1.6,2.142857142857143,1.8,136.57142857142858,146.8,1085.142857142857,1082.4,2,1.4285714285714286,1.2,1.0,1.4,147.0,147.2,1000.2857142857143,1002.6,-0.2857142857142858,0.40000000000000013,1.1428571428571428,0.40000000000000013,-10.428571428571416,-0.39999999999997726,84.85714285714278,79.80000000000007,0,2,138,159,-21
2019-03-25,Saudi Arabia,Equatorial Guinea,3,0.8,0.6,1.1,1.0,73.8,68.8,1336.2,1336.8,2,1.0,1.0,0.8,0.8,98.4,98.4,1074.8,1074.8,-0.19999999999999996,-0.4,0.30000000000000004,0.19999999999999996,-24.60000000000001,-29.60000000000001,261.4000000000001,262.0,3,2,70,148,-78
2019-03-25,Kosovo,Bulgaria,1,2.4285714285714284,3.0,0.5714285714285714,0.8,110.0,115.0,1093.5714285714287,1099.0,1,1.1428571428571428,1.0,0.8571428571428571,1.0,62.857142857142854,66.4,1424.7142857142858,1428.2,1.2857142857142856,2.0,-0.2857142857142857,-0.19999999999999996,47.142857142857146,48.599999999999994,-331.1428571428571,-329.20000000000005,1,1,130,48,82
2019-03-25,Montenegro,England,1,1.1428571428571428,1.2,1.0,1.4,60.714285714285715,54.0,1439.2857142857142,1439.0,5,2.142857142857143,2.6,0.7142857142857143,0.6,14.428571428571429,16.8,1617.5714285714287,1618.6,-1.0,-1.4000000000000001,0.2857142857142857,0.7999999999999999,46.285714285714285,37.2,-178.28571428571445,-179.5999999999999,1,5,46,5,41
2019-03-25,Portugal,Serbia,1,1.2857142857142858,1.4,0.7142857142857143,0.8,21.714285714285715,25.4,1608.0,1611.6,1,1.7142857142857142,1.8,0.7142857142857143,0.6,58.142857142857146,50.4,1466.7142857142858,1469.8,-0.4285714285714284,-0.40000000000000013,0.0,0.20000000000000007,-36.42857142857143,-25.0,141.28571428571422,141.79999999999995,1,1,6,31,-25
2019-03-25,Luxembourg,Ukraine,1,1.8571428571428572,1.2,0.7142857142857143,1.0,149.0,133.0,1286.5714285714287,1286.8,2,0.8571428571428571,0.6,0.8571428571428571,1.0,29.857142857142858,27.8,1480.5714285714287,1485.6,1.0,0.6,-0.1428571428571428,0.0,119.14285714285714,105.2,-194.0,-198.79999999999995,1,2,87,30,57
2019-03-25,Turkey,Moldova,4,0.8571428571428571,0.4,1.0,0.6,35.285714285714285,37.0,1451.857142857143,1450.6,0,0.625,0.6,1.25,1.2,107.375,98.4,965.75,970.8,0.2321428571428571,-0.19999999999999996,-0.25,-0.6,-72.08928571428572,-61.400000000000006,486.1071428571429,479.79999999999995,4,0,41,170,-129
2019-03-25,Andorra,Albania,0,0.25,0.2,1.375,2.0,99.375,94.6,1116.375,1114.2,3,0.2857142857142857,0.2,1.4285714285714286,1.6,62.285714285714285,60.6,1378.5714285714287,1376.4,-0.0357142857142857,0.0,-0.0535714285714286,0.3999999999999999,37.089285714285715,33.99999999999999,-262.19642857142867,-262.20000000000005,0,3,132,61,71
2019-03-25,France,Iceland,4,1.5714285714285714,1.8,1.0,1.2,38.714285714285715,47.8,1728.5714285714287,1729.6,0,1.0,1.2,2.111111111111111,1.2,39.77777777777778,67.8,1459.4444444444443,1454.2,0.5714285714285714,0.6000000000000001,-1.1111111111111112,0.0,-1.0634920634920633,-20.0,269.1269841269843,275.39999999999986,4,0,2,38,-36
2019-03-26,Algeria,Tunisia,1,1.5,1.6,0.6666666666666666,0.6,121.66666666666667,111.6,1345.3333333333333,1344.2,0,1.25,1.25,1.25,1.25,78.75,78.75,1509.0,1509.0,0.25,0.3500000000000001,-0.5833333333333334,-0.65,42.91666666666667,32.849999999999994,-163.66666666666674,-164.79999999999995,1,0,69,28,41
2019-03-26,Costa Rica,Jamaica,1,1.125,1.4,2.25,2.0,43.5,44.2,1461.375,1457.8,0,2.1666666666666665,1.6,1.3333333333333333,1.4,136.0,129.6,1400.8333333333333,1401.0,-1.0416666666666665,-0.20000000000000018,0.9166666666666667,0.6000000000000001,-92.5,-85.39999999999999,60.54166666666674,56.799999999999955,1,0,37,54,-17
2019-03-26,Czech Republic,Brazil,1,0.8571428571428571,0.8,2.0,1.4,27.571428571428573,21.8,1424.4285714285713,1422.2,3,1.8571428571428572,1.2,0.14285714285714285,0.2,44.142857142857146,43.0,1664.857142857143,1668.0,-1.0,-0.3999999999999999,1.8571428571428572,1.2,-16.571428571428573,-21.2,-240.42857142857156,-245.79999999999995,1,3,44,3,41
2019-03-26,Ghana,Mauritania,3,1.0,1.0,0.3333333333333333,0.3333333333333333,122.66666666666667,122.66666666666667,1414.3333333333333,1414.3333333333333,1,1.2,1.2,1.2,1.2,104.8,104.8,1213.8,1213.8,-0.19999999999999996,-0.19999999999999996,-0.8666666666666667,-0.8666666666666667,17.866666666666674,17.866666666666674,200.5333333333333,200.5333333333333,3,1,52,101,-49
2019-03-26,Gibraltar,Estonia,0,1.0,1.0,2.0,2.0,118.6,118.6,899.6,899.6,1,0.6666666666666666,0.6,1.2222222222222223,1.0,48.77777777777778,45.6,1242.6666666666667,1240.8,0.33333333333333337,0.4,0.7777777777777777,1.0,69.82222222222222,73.0,-343.0666666666667,-341.19999999999993,0,1,194,96,98
2019-03-26,Honduras,Ecuador,0,1.0,1.0,1.6666666666666667,1.6666666666666667,53.333333333333336,53.333333333333336,1367.3333333333333,1367.3333333333333,0,1.5714285714285714,1.4,0.8571428571428571,1.2,70.57142857142857,58.8,1376.0,1376.0,-0.5714285714285714,-0.3999999999999999,0.8095238095238096,0.4666666666666668,-17.238095238095234,-5.4666666666666615,-8.666666666666742,-8.666666666666742,0,0,63,58,5
2019-03-26,Japan,Bolivia,1,1.9166666666666667,1.2,0.9166666666666666,0.8,61.916666666666664,60.6,1415.8333333333333,1430.2,0,1.1428571428571428,0.6,1.0,1.0,82.42857142857143,73.8,1376.2857142857142,1375.6,0.773809523809524,0.6,-0.08333333333333337,-0.19999999999999996,-20.511904761904766,-13.199999999999996,39.54761904761904,54.600000000000136,1,0,27,60,-33
2019-03-26,South Korea,Colombia,2,1.3636363636363635,0.8,0.5454545454545454,0.4,64.18181818181819,90.2,1403.3636363636363,1414.2,1,2.0,2.0,0.8,0.8,25.6,25.6,1567.0,1567.0,-0.6363636363636365,-1.2,-0.25454545454545463,-0.4,38.581818181818186,64.6,-163.63636363636374,-152.79999999999995,2,1,38,12,26
2019-03-26,Morocco,Argentina,0,1.5,1.2,0.3333333333333333,0.4,103.83333333333333,100.0,1425.3333333333333,1426.8,1,1.7142857142857142,1.8,0.5714285714285714,0.8,45.142857142857146,31.2,1575.142857142857,1575.6,-0.2142857142857142,-0.6000000000000001,-0.23809523809523808,-0.4,58.69047619047618,68.8,-149.80952380952385,-148.79999999999995,0,1,43,11,32
2019-03-26,Nicaragua,Guatemala,0,2.25,2.25,1.0,1.0,132.75,132.75,1121.0,1121.0,1,0.5,0.4,2.5,3.0,75.5,54.4,1063.0,1062.8,1.75,1.85,-1.5,-2.0,57.25,78.35,58.0,58.200000000000045,0,1,128,149,-21
2019-03-26,Nigeria,Egypt,1,2.2857142857142856,2.2,0.7142857142857143,0.8,126.42857142857143,107.8,1419.857142857143,1423.8,0,3.3333333333333335,3.3333333333333335,1.0,1.0,78.0,78.0,1375.3333333333333,1375.3333333333333,-1.047619047619048,-1.1333333333333333,-0.2857142857142857,-0.19999999999999996,48.42857142857143,29.799999999999997,44.52380952380963,48.4666666666667,1,0,46,57,-11
2019-03-26,Paraguay,Mexico,2,0.5,0.5,1.0,1.0,46.5,46.5,1476.5,1476.5,4,1.0,1.2,1.8571428571428572,1.6,16.142857142857142,17.2,1551.142857142857,1547.6,-0.5,-0.7,-0.8571428571428572,-0.6000000000000001,30.357142857142858,29.3,-74.64285714285711,-71.09999999999991,2,4,33,17,16
2019-03-26,Peru,El Salvador,0,1.2857142857142858,1.4,1.4285714285714286,1.2,28.142857142857142,33.0,1528.2857142857142,1525.6,2,1.5714285714285714,1.8,1.1428571428571428,0.4,122.14285714285714,129.6,1331.4285714285713,1331.2,-0.2857142857142856,-0.40000000000000013,0.2857142857142858,0.7999999999999999,-94.0,-96.6,196.8571428571429,194.39999999999986,0,2,20,73,-53
2019-03-26,Senegal,Mali,2,1.8,1.8,0.4,0.4,124.8,124.8,1497.6,1497.6,1,1.6,1.6,0.2,0.2,139.8,139.8,1361.0,1361.0,0.19999999999999996,0.19999999999999996,0.2,0.2,-15.000000000000014,-15.000000000000014,136.5999999999999,136.5999999999999,2,1,24,65,-41
2019-03-26,United Arab Emirates,Syria,0,0.9285714285714286,1.2,1.0,1.2,98.07142857142857,83.8,1312.2142857142858,1318.2,0,1.0,1.0,1.0,1.2,104.0,108.2,1322.25,1321.6,-0.0714285714285714,0.19999999999999996,0.0,0.0,-5.928571428571431,-24.400000000000006,-10.03571428571422,-3.3999999999998636,0,0,67,83,-16
2019-03-26,United States,Chile,1,1.1111111111111112,1.2,1.2222222222222223,0.8,27.0,37.8,1504.7777777777778,1501.4,1,1.3333333333333333,1.6,1.6666666666666667,2.0,34.833333333333336,30.4,1567.8333333333333,1567.4,-0.2222222222222221,-0.40000000000000013,-0.4444444444444444,-1.2,-7.833333333333336,7.399999999999999,-63.05555555555543,-66.0,1,1,25,13,12
2019-03-26,Republic of Ireland,Georgia,1,0.42857142857142855,0.2,0.8571428571428571,0.2,43.42857142857143,53.4,1477.7142857142858,1475.2,0,1.7142857142857142,1.8,0.5714285714285714,0.8,108.85714285714286,103.4,1255.857142857143,1261.4,-1.2857142857142856,-1.6,0.2857142857142857,-0.6000000000000001,-65.42857142857143,-50.00000000000001,221.8571428571429,213.79999999999995,1,0,34,91,-57
2019-03-26,Switzerland,Denmark,3,2.2857142857142856,2.0,1.0,1.2,37.57142857142857,45.0,1597.857142857143,1598.2,3,1.1428571428571428,1.2,0.8571428571428571,0.6,40.0,47.0,1582.7142857142858,1583.8,1.1428571428571428,0.8,0.1428571428571429,0.6,-2.4285714285714306,-2.0,15.14285714285711,14.400000000000091,3,3,8,10,-2
2019-03-26,Malta,Spain,0,1.0,1.0,2.142857142857143,2.2,110.0,115.0,927.4285714285714,927.2,2,2.7142857142857144,2.2,1.2857142857142858,1.6,17.0,21.8,1590.4285714285713,1594.6,-1.7142857142857144,-1.2000000000000002,0.857142857142857,0.6000000000000001,93.0,93.2,-662.9999999999999,-667.3999999999999,0,2,182,9,173
2019-03-26,Norway,Sweden,3,1.1428571428571428,1.2,0.5714285714285714,0.6,56.57142857142857,52.4,1412.4285714285713,1415.0,3,1.1111111111111112,1.4,1.1111111111111112,0.8,36.888888888888886,39.8,1556.2222222222222,1555.2,0.03174603174603163,-0.19999999999999996,-0.5396825396825398,-0.20000000000000007,19.682539682539684,12.600000000000001,-143.79365079365084,-140.20000000000005,3,3,48,14,34
2019-03-26,Romania,Faroe Islands,4,1.2857142857142858,1.4,0.7142857142857143,0.6,60.0,68.6,1491.5714285714287,1492.2,1,0.8571428571428571,0.6,1.7142857142857142,1.8,149.0,143.6,1256.857142857143,1252.4,0.4285714285714287,0.7999999999999999,-0.9999999999999999,-1.2000000000000002,-89.0,-75.0,234.71428571428578,239.79999999999995,4,1,25,97,-72
2019-03-26,Bosnia and Herzegovina,Greece,2,1.0,0.8,0.42857142857142855,0.4,35.714285714285715,40.0,1466.2857142857142,1472.0,2,0.8571428571428571,0.8,0.7142857142857143,0.6,83.85714285714286,88.4,1432.857142857143,1431.6,0.1428571428571429,0.0,-0.28571428571428575,-0.19999999999999996,-48.142857142857146,-48.400000000000006,33.42857142857133,40.40000000000009,2,2,35,45,-10
2019-03-26,Italy,Liechtenstein,6,0.8571428571428571,1.0,0.42857142857142855,0.2,23.0,27.2,1531.5714285714287,1531.4,0,1.2,1.2,1.6,1.6,127.8,127.8,941.6,941.6,-0.34285714285714286,-0.19999999999999996,-1.1714285714285715,-1.4000000000000001,-104.8,-100.6,589.9714285714286,589.8000000000001,6,0,18,181,-163
2019-03-26,Armenia,Finland,0,2.2,2.2,1.6,1.6,157.0,157.0,1223.6,1223.6,2,0.7777777777777778,0.4,0.7777777777777778,1.4,56.666666666666664,45.0,1377.6666666666667,1383.0,1.4222222222222225,1.8000000000000003,0.8222222222222223,0.20000000000000018,100.33333333333334,112.0,-154.06666666666683,-159.4000000000001,0,2,101,59,42
2019-05-26,Mozambique,Namibia,1,1.2,1.2,1.4,1.4,109.6,109.6,1168.8,1168.8,2,0.8333333333333334,0.8,1.1666666666666667,1.2,107.5,113.8,1176.5,1178.6,0.3666666666666666,0.3999999999999999,0.23333333333333317,0.19999999999999996,2.0999999999999943,-4.200000000000003,-7.7000000000000455,-9.799999999999955,1,2,117,113,4
2019-05-26,Malawi,Seychelles,3,0.16666666666666666,0.2,1.1666666666666667,0.8,74.83333333333333,80.6,1130.3333333333333,1128.4,0,0.4,0.4,4.0,4.0,69.2,69.2,914.0,914.0,-0.23333333333333336,-0.2,-2.833333333333333,-3.2,5.633333333333326,11.399999999999991,216.33333333333326,214.4000000000001,3,0,128,190,-62
2019-05-27,Eswatini,Comoros,2,2.0,2.0,2.0,2.0,156.0,156.0,1074.0,1074.0,2,1.0,1.0,1.6,1.6,63.6,63.6,1062.0,1062.0,1.0,1.0,0.3999999999999999,0.3999999999999999,92.4,92.4,12.0,12.0,2,2,143,147,-4
2019-05-28,Seychelles,Mozambique,0,0.3333333333333333,0.4,3.8333333333333335,4.0,79.0,85.0,913.0,912.4,0,1.1666666666666667,1.0,1.5,1.4,110.16666666666667,108.0,1168.3333333333333,1166.8,-0.8333333333333335,-0.6,2.3333333333333335,2.6,-31.16666666666667,-23.0,-255.33333333333326,-254.39999999999998,0,0,190,117,73
2019-05-28,Namibia,Malawi,1,1.0,1.2,1.1428571428571428,1.2,108.85714285714286,108.8,1177.142857142857,1180.8,2,0.5714285714285714,0.8,1.0,0.6,91.28571428571429,96.2,1129.142857142857,1124.8,0.4285714285714286,0.3999999999999999,0.1428571428571428,0.6,17.57142857142857,12.599999999999994,48.0,56.0,1,2,113,128,-15
2019-05-28,Laos,Sri Lanka,2,0.6666666666666666,0.8,3.1666666666666665,3.2,140.83333333333334,153.6,940.3333333333334,938.8,1,0.5,0.5,1.5,1.5,152.75,152.75,888.5,888.5,0.16666666666666663,0.30000000000000004,1.6666666666666665,1.7000000000000002,-11.916666666666657,0.8499999999999943,51.83333333333337,50.299999999999955,2,1,184,202,-18
2019-05-29,Comoros,Mauritius,2,1.1666666666666667,1.2,1.6666666666666667,1.8,76.83333333333333,82.8,1063.5,1065.8,1,1.2,1.2,1.2,1.2,159.8,159.8,1024.4,1024.4,-0.033333333333333215,0.0,0.4666666666666668,0.6000000000000001,-82.96666666666668,-77.00000000000001,39.09999999999991,41.399999999999864,2,1,147,156,-9
2019-05-30,Mozambique,Malawi,1,1.0,0.8,1.2857142857142858,1.0,121.57142857142857,122.8,1168.0,1165.0,1,0.75,1.2,1.0,0.6,94.0,108.8,1128.25,1123.4,0.25,-0.3999999999999999,0.2857142857142858,0.4,27.57142857142857,14.0,39.75,41.59999999999991,1,1,117,128,-11
