date,home_team,away_team,goals_scored_home,goals_avg_home,goals_avg_lastn_home,goals_suf_avg_home,goals_suf_avg_lastn_home,rank_avg_home,rank_avg_lastn_home,points_avg_home,points_avg_lastn_home,goals_scored_away,goals_avg_away,goals_avg_lastn_away,goals_suf_avg_away,goals_suf_avg_lastn_away,rank_avg_away,rank_avg_lastn_away,points_avg_away,points_avg_lastn_away,goals_avg_diff,goals_avg_lastn_diff,goals_suf_avg_diff,goals_suf_avg_lastn_diff,rank_avg_diff,rank_avg_lastn_diff,points_avg_diff,points_avg_lastn_diff,home_score,away_score,rank_home,rank_away,rank_diff,tournament_weight,is_neutral,is_home_country_advantage,is_world_cup,is_friendly,rank_diff_weight_inter
2019-10-15,Greece,Bosnia and Herzegovina,2,0.8571428571428571,0.6,1.3571428571428572,2.0,74.14285714285714,75.4,1424.642857142857,1410.8,1,1.6153846153846154,2.4,1.0769230769230769,1.8,54.30769230769231,82.2,1464.3076923076924,1460.0,-0.7582417582417583,-1.7999999999999998,0.2802197802197803,0.1999999999999999,19.835164835164832,-6.799999999999997,-39.66483516483527,-49.200000000000045,2,1,60,46,14,3,0,1,0,0,42
2019-10-15,Algeria,Colombia,3,1.6875,2.0,0.5,0.2,89.625,70.2,1353.375,1369.4,0,1.5333333333333334,0.6,0.5333333333333333,0.4,28.266666666666666,19.4,1582.8,1605.2,0.1541666666666665,1.4,-0.0333333333333333,-0.2,61.358333333333334,50.8,-229.42499999999995,-235.79999999999995,3,0,38,9,29,1,0,1,0,1,29
2019-10-15,Bermuda,Guatemala,0,1.2727272727272727,1.4,2.0,2.2,108.1818181818182,65.6,961.2727272727273,971.8,0,2.0,4.0,1.4166666666666667,0.4,114.16666666666669,157.8,1068.0833333333333,1075.6,-0.7272727272727273,-2.6,0.5833333333333333,1.8000000000000005,-5.984848484848484,-92.20000000000002,-106.810606060606,-103.79999999999995,0,0,167,133,34,1,0,1,0,1,34
2019-10-15,Bolivia,Haiti,3,0.7857142857142857,0.6,1.8571428571428572,3.2,53.92857142857143,29.8,1366.2857142857142,1350.8,1,1.3636363636363635,1.6,1.0,1.0,85.27272727272727,61.4,1224.4545454545455,1230.6,-0.5779220779220778,-1.0,0.8571428571428572,2.2,-31.344155844155836,-31.6,141.83116883116872,120.20000000000005,3,1,72,86,-14,1,0,1,0,1,-14
2019-10-15,Chile,Guinea,3,1.1176470588235294,0.4,1.2352941176470589,1.4,33.0,23.6,1567.0,1572.8,2,0.8181818181818182,0.8,1.0909090909090908,1.4,104.0909090909091,100.4,1341.7272727272727,1333.8,0.2994652406417112,-0.4,0.144385026737968,0.0,-71.0909090909091,-76.80000000000001,225.27272727272725,239.0,3,2,17,74,-57,1,1,0,0,1,-57
2019-10-15,Denmark,Luxembourg,4,1.8461538461538465,2.6,0.8461538461538461,0.4,54.92307692307692,85.2,1584.7692307692307,1586.8,0,1.3571428571428572,0.4,1.3571428571428572,1.8,100.57142857142856,45.6,1278.428571428571,1267.8,0.489010989010989,2.2,-0.5109890109890111,-1.4,-45.64835164835165,39.6,306.3406593406594,319.0,4,0,14,93,-79,1,0,1,0,1,-79
2019-10-15,Kuwait,Turkmenistan,1,1.3076923076923077,1.6,1.0769230769230769,1.0,97.6923076923077,103.6,1019.4615384615385,1023.4,1,1.0,0.8,1.75,1.4,98.0,98.4,1105.625,1097.0,0.3076923076923077,0.8,-0.6730769230769231,-0.3999999999999999,-0.3076923076923066,5.199999999999989,-86.16346153846155,-73.60000000000002,1,1,156,131,25,1,0,1,0,1,25
2019-10-15,Mauritania,Libya,0,1.0,0.4,1.5,1.6,84.25,65.4,1212.1666666666667,1209.0,0,1.75,2.4,1.5,1.0,79.5,93.2,1216.125,1210.6,-0.75,-2.0,0.0,0.6000000000000001,4.75,-27.799999999999997,-3.9583333333332575,-1.599999999999909,0,0,105,102,3,1,0,1,0,1,3
2019-10-15,Morocco,Gabon,2,1.1333333333333333,1.0,0.6666666666666666,0.6,94.53333333333332,85.4,1434.8,1448.6,3,1.0,1.2,0.5714285714285714,0.4,115.0,116.2,1279.0,1277.0,0.1333333333333333,-0.1999999999999999,0.0952380952380952,0.1999999999999999,-20.46666666666667,-30.799999999999997,155.79999999999995,171.5999999999999,2,3,39,88,-49,1,0,1,0,1,-49
2019-10-15,Peru,Uruguay,1,0.9473684210526316,1.0,1.368421052631579,1.0,27.31578947368421,18.6,1526.2631578947369,1537.4,1,1.6923076923076923,1.0,1.0,0.4,31.846153846153847,24.4,1623.923076923077,1628.6,-0.7449392712550608,0.0,0.368421052631579,0.6,-4.530364372469638,-5.799999999999997,-97.65991902834004,-91.19999999999982,1,1,19,6,13,1,0,1,0,1,13
2019-10-15,Canada,United States,2,3.6666666666666665,3.4,1.0,1.2,138.16666666666666,130.4,1312.1666666666667,1313.2,0,1.65,2.2,1.1,1.2,47.6,53.4,1508.6,1526.2,2.0166666666666666,1.1999999999999995,-0.1,0.0,90.56666666666666,77.0,-196.43333333333317,-213.0,2,0,75,21,54,2,0,1,0,0,108
2019-10-15,Mexico,Panama,3,2.1052631578947367,2.2,1.3157894736842106,1.0,50.31578947368421,65.8,1562.8947368421052,1594.2,1,0.9333333333333332,1.6,1.8,1.4,67.33333333333333,121.8,1329.6666666666667,1325.6,1.1719298245614034,0.6000000000000001,-0.4842105263157894,-0.3999999999999999,-17.017543859649116,-56.0,233.2280701754385,268.60000000000014,3,1,12,77,-65,2,0,1,0,0,-130
2019-10-15,Dominican Republic,Montserrat,0,0.8571428571428571,0.6,1.4285714285714286,1.8,146.85714285714286,129.8,1033.2857142857142,1029.6,0,1.3333333333333333,1.4,1.0,0.8,141.16666666666666,155.0,885.8333333333334,888.6,-0.4761904761904761,-0.7999999999999999,0.4285714285714286,1.0,5.690476190476204,-25.19999999999999,147.45238095238085,140.9999999999999,0,0,155,187,-32,2,0,1,0,0,-64
2019-10-15,Aruba,Jamaica,0,0.8,0.8,1.6,1.6,145.8,145.8,909.6,909.6,6,2.066666666666667,2.8,0.9333333333333332,0.6,107.26666666666668,120.4,1404.8666666666666,1415.8,-1.2666666666666668,-2.0,0.6666666666666667,1.0,38.533333333333346,25.40000000000001,-495.26666666666654,-506.19999999999993,0,6,195,47,148,2,1,0,0,0,296
2019-10-15,Anguilla,Puerto Rico,2,0.25,0.25,5.5,5.5,153.75,153.75,859.5,859.5,3,0.0,0.0,3.0,3.0,137.0,137.0,945.75,945.75,0.25,0.25,2.5,2.5,16.75,16.75,-86.25,-86.25,2,3,209,181,28,2,0,1,0,0,56
2019-10-15,Syria,Guam,4,1.105263157894737,2.2,1.4736842105263157,1.6,100.6842105263158,120.0,1297.7368421052631,1277.6,0,1.1666666666666667,1.4,1.5,1.4,170.16666666666666,167.2,909.0,908.4,-0.0614035087719297,0.8000000000000003,-0.0263157894736842,0.2000000000000001,-69.48245614035086,-47.19999999999999,388.7368421052631,369.19999999999993,4,0,85,195,-110,2,1,0,0,0,-220
2019-10-15,Jordan,Nepal,3,1.0,1.2,1.0,0.8,91.75,115.8,1209.65,1231.4,0,0.7777777777777778,0.0,2.2222222222222223,3.0,156.88888888888889,136.8,1000.8888888888888,998.4,0.2222222222222222,1.2,-1.2222222222222223,-2.2,-65.13888888888889,-21.000000000000018,208.7611111111112,233.0000000000001,3,0,98,161,-63,2,0,1,0,0,-126
2019-10-15,Cambodia,Iraq,0,1.0,1.0,2.6153846153846154,3.4,152.53846153846155,134.2,976.6153846153846,978.4,4,1.0,1.0,0.8888888888888888,0.6,91.5,117.4,1293.388888888889,1314.8,0.0,0.0,1.7264957264957266,2.8,61.03846153846155,16.799999999999983,-316.7735042735043,-336.4,0,4,169,79,90,2,0,1,0,0,180
2019-10-15,Bahrain,Iran,1,1.2941176470588236,1.2,0.7647058823529411,0.8,100.88235294117646,117.8,1183.8823529411766,1191.6,0,2.6,4.4,0.5333333333333333,0.8,90.0,95.6,1489.3333333333333,1510.6,-1.3058823529411765,-3.2,0.2313725490196078,0.0,10.882352941176464,22.200000000000003,-305.4509803921567,-319.0,1,0,105,23,82,2,0,1,0,0,164
2019-10-15,Palestine,Saudi Arabia,0,1.0,1.6,1.1428571428571428,1.4,105.42857142857144,99.4,1230.2142857142858,1224.0,0,1.0588235294117647,1.2,1.2352941176470589,1.2,94.58823529411764,113.2,1338.3529411764705,1340.8,-0.0588235294117647,0.4000000000000001,-0.092436974789916,0.1999999999999999,10.84033613445378,-13.799999999999995,-108.13865546218472,-116.79999999999995,0,0,101,70,31,2,0,1,0,0,62
2019-10-15,Singapore,Uzbekistan,1,1.6,1.0,1.2666666666666666,1.6,136.26666666666668,110.4,993.5333333333332,1006.8,3,1.2142857142857142,1.4,0.9285714285714286,0.8,76.57142857142857,87.6,1260.928571428571,1280.4,0.3857142857142859,-0.3999999999999999,0.338095238095238,0.8,59.69523809523811,22.80000000000001,-267.395238095238,-273.60000000000014,1,3,157,88,69,2,0,1,0,0,138
2019-10-15,India,Bangladesh,1,1.3076923076923077,0.8,1.2307692307692308,1.6,119.92307692307692,93.4,1233.7692307692307,1221.2,1,1.0,1.2,0.6363636363636364,0.8,169.63636363636363,153.0,909.0,913.4,0.3076923076923077,-0.3999999999999999,0.5944055944055945,0.8,-49.713286713286706,-59.599999999999994,324.7692307692307,307.80000000000007,1,1,104,187,-83,2,0,1,0,0,-166
2019-10-15,Qatar,Oman,2,1.7142857142857142,1.6,0.8571428571428571,0.6,67.80952380952381,92.6,1298.142857142857,1383.8,1,1.0526315789473684,1.4,0.8947368421052632,0.8,96.94736842105264,106.0,1288.9473684210527,1282.8,0.6616541353383458,0.2000000000000001,-0.037593984962406,-0.2,-29.13784461152882,-13.400000000000006,9.195488721804397,101.0,2,1,62,84,-22,2,0,1,0,0,-44
2019-10-15,Tajikistan,Japan,0,1.2857142857142858,1.6,1.5714285714285714,1.6,114.42857142857144,127.0,1155.571428571429,1153.4,3,1.8571428571428572,2.6,0.8571428571428571,0.6,67.04761904761905,85.0,1448.2380952380952,1488.8,-0.5714285714285714,-1.0,0.7142857142857143,1.0,47.38095238095238,42.0,-292.6666666666665,-335.39999999999986,0,3,115,31,84,2,0,1,0,0,168
2019-10-15,Thailand,United Arab Emirates,2,1.7333333333333334,1.2,0.8666666666666667,0.4,127.8,107.8,1158.0666666666666,1165.0,1,1.5263157894736843,3.2,0.8421052631578947,0.4,112.47368421052632,152.8,1324.7894736842106,1360.0,0.2070175438596491,-2.0,0.024561403508772,0.0,15.326315789473682,-45.000000000000014,-166.72280701754403,-195.0,2,1,114,66,48,2,0,1,0,0,96
2019-10-15,Indonesia,Vietnam,1,1.6153846153846154,1.8,1.6923076923076923,3.0,135.92307692307693,120.0,1001.6153846153846,1003.2,3,1.5625,0.8,0.8125,0.4,126.4375,113.4,1225.8125,1230.0,0.0528846153846154,1.0,0.8798076923076923,2.6,9.485576923076934,6.599999999999994,-224.19711538461536,-226.79999999999995,1,3,167,99,68,2,0,1,0,0,136
2019-10-15,Sri Lanka,Lebanon,0,0.75,0.8,2.6666666666666665,4.2,144.75,115.0,884.5,880.4,3,0.4285714285714285,1.0,1.0714285714285714,1.0,99.28571428571428,109.8,1288.7142857142858,1272.2,0.3214285714285714,-0.1999999999999999,1.5952380952380951,3.2,45.46428571428571,5.200000000000003,-404.2142857142858,-391.80000000000007,0,3,202,94,108,2,0,1,0,0,216
2019-11-07,Egypt,Liberia,1,1.8,1.4,0.6,0.4,89.1,96.0,1387.0,1393.4,0,1.0,0.8,1.0,0.6,119.8,146.0,1038.8,1049.4,0.8,0.5999999999999999,-0.4,-0.1999999999999999,-30.700000000000003,-50.0,348.20000000000005,344.0,1,0,49,152,-103,1,0,1,0,1,-103
2019-11-07,Nicaragua,Cuba,0,1.4166666666666667,1.4,2.0833333333333335,2.2,126.33333333333331,157.2,1105.8333333333333,1085.8,0,1.6923076923076923,0.0,2.3846153846153846,5.6,118.92307692307692,54.6,949.8461538461538,952.4,-0.2756410256410255,1.4,-0.3012820512820511,-3.3999999999999995,7.410256410256409,102.6,155.98717948717945,133.39999999999998,0,0,137,179,-42,1,0,1,0,1,-42
2019-11-09,Malaysia,Tajikistan,1,2.35,2.0,0.95,1.2,143.45,125.0,987.45,1011.4,0,1.125,1.6,1.75,1.2,104.0,110.6,1157.875,1156.6,1.225,0.3999999999999999,-0.8,0.0,39.44999999999999,14.400000000000006,-170.42499999999995,-145.19999999999993,1,0,158,116,42,1,0,1,0,1,42
2019-11-09,Namibia,Zambia,0,1.1538461538461535,1.4,1.0,0.6,123.3076923076923,142.6,1174.0,1168.2,2,1.4615384615384617,1.6,1.1538461538461535,1.4,104.15384615384616,87.8,1305.076923076923,1300.0,-0.3076923076923077,-0.2000000000000001,-0.1538461538461537,-0.7999999999999999,19.153846153846143,54.8,-131.0769230769231,-131.79999999999995,0,2,119,81,38,1,0,1,0,1,38
2019-11-10,Nicaragua,Cuba,0,1.3076923076923077,1.4,1.9230769230769231,1.8,130.3846153846154,172.8,1103.6153846153843,1077.6,1,1.5714285714285714,0.0,2.2142857142857144,4.2,120.21428571428572,78.4,949.0,947.8,-0.2637362637362637,1.4,-0.2912087912087913,-2.4000000000000004,10.17032967032968,94.4,154.61538461538453,129.79999999999995,0,1,137,179,-42,1,0,1,0,1,-42
2019-11-10,Trinidad and Tobago,Anguilla,15,0.2727272727272727,0.2,1.6363636363636365,2.6,60.09090909090909,62.4,1252.0,1239.6,0,0.6,0.6,5.0,5.0,159.2,159.2,857.4,857.4,-0.3272727272727272,-0.3999999999999999,-3.3636363636363633,-2.4,-99.1090909090909,-96.79999999999998,394.6,382.19999999999993,15,0,102,209,-107,1,0,1,0,1,-107
2019-11-13,Namibia,Chad,2,1.0714285714285714,0.8,1.0714285714285714,1.0,120.28571428571428,120.8,1173.2142857142858,1164.6,1,0.5,0.5,1.0,1.0,140.5,140.5,953.0,953.0,0.5714285714285714,0.3,0.0714285714285714,0.0,-20.214285714285708,-19.700000000000003,220.21428571428575,211.5999999999999,2,1,119,176,-57,2,0,1,0,0,-114
2019-11-13,Malawi,South Sudan,1,0.8666666666666667,0.8,0.8666666666666667,0.4,106.6,130.2,1127.7333333333331,1129.2,0,0.6666666666666666,0.8,2.0,1.2,124.22222222222224,147.8,999.2222222222222,985.2,0.2,0.0,-1.1333333333333333,-0.7999999999999999,-17.622222222222234,-17.600000000000023,128.51111111111118,144.0,1,0,124,162,-38,2,0,1,0,0,-76
2019-11-13,Burkina Faso,Uganda,0,0.875,0.8,0.75,0.8,106.875,93.0,1386.75,1380.8,0,0.6923076923076923,0.6,0.6923076923076923,1.0,108.3846153846154,89.4,1301.3076923076924,1301.4,0.1826923076923077,0.2,0.0576923076923077,-0.1999999999999999,-1.5096153846153868,3.5999999999999943,85.44230769230762,79.39999999999986,0,0,60,79,-19,2,0,1,0,0,-38
2019-11-13,Angola,Gambia,1,1.2727272727272727,0.8,0.5454545454545454,0.6,107.0,102.4,1128.3636363636365,1142.8,3,1.0,0.8,1.0,1.0,112.9,132.2,984.3,996.4,0.2727272727272727,0.0,-0.4545454545454546,-0.4,-5.900000000000006,-29.799999999999983,144.0636363636363,146.39999999999998,1,3,120,166,-46,2,0,1,0,0,-92
2019-11-13,Central African Republic,Burundi,2,1.0,1.0,0.75,0.75,95.0,95.0,1185.5,1185.5,0,1.0,0.4,1.1538461538461535,1.2,92.3076923076923,99.6,1074.7692307692307,1079.6,0.0,0.6,-0.4038461538461537,-0.4499999999999999,2.6923076923076934,-4.599999999999994,110.73076923076928,105.90000000000008,2,0,112,143,-31,2,0,1,0,0,-62
2019-11-13,Guinea-Bissau,Eswatini,3,0.7777777777777778,0.4,1.4444444444444444,1.6,88.88888888888889,85.4,1154.7777777777778,1158.0,0,1.25,1.25,1.5,1.5,173.25,173.25,1074.0,1074.0,-0.4722222222222222,-0.85,-0.0555555555555555,0.1,-84.36111111111111,-87.85,80.77777777777783,84.0,3,0,123,147,-24,2,0,1,0,0,-48
2019-11-13,Senegal,Congo,2,1.4,0.8,0.4,0.4,86.8,52.8,1510.6,1521.2,0,1.2,1.2,1.4,1.4,131.0,131.0,1283.0,1283.0,0.1999999999999999,-0.3999999999999999,-1.0,-1.0,-44.2,-78.2,227.5999999999999,238.20000000000005,2,0,20,92,-72,2,0,1,0,0,-144
2019-11-13,Nigeria,Benin,2,1.5263157894736843,1.4,0.8421052631578947,1.2,85.84210526315789,38.6,1433.0526315789473,1452.4,1,0.9285714285714286,0.6,1.0,1.0,81.21428571428571,48.2,1274.928571428571,1281.4,0.5977443609022557,0.7999999999999999,-0.1578947368421053,0.1999999999999999,4.627819548872182,-9.6,158.12406015037595,171.0,2,1,35,82,-47,2,0,1,0,0,-94
2019-11-13,Sierra Leone,Lesotho,1,1.0,1.0,1.5,1.5,152.0,152.0,1172.0,1172.0,1,0.6666666666666666,1.0,1.2222222222222223,1.2,118.11111111111111,136.4,1071.3333333333333,1074.4,0.3333333333333333,0.0,0.2777777777777777,0.3,33.888888888888886,15.599999999999994,100.66666666666674,97.59999999999992,1,1,117,138,-21,2,0,1,0,0,-42
2019-11-14,Mali,Guinea,2,1.5384615384615383,1.6,0.9230769230769232,1.0,94.76923076923076,78.0,1367.1538461538462,1375.0,2,0.9166666666666666,0.8,1.25,1.6,96.83333333333331,82.2,1340.3333333333333,1331.6,0.6217948717948719,0.8,-0.3269230769230768,-0.6000000000000001,-2.064102564102555,-4.200000000000003,26.82051282051293,43.40000000000009,2,2,59,78,-19,2,0,1,0,0,-38
2019-11-14,Ghana,South Africa,2,1.2222222222222223,1.0,0.5555555555555556,0.6,91.44444444444444,70.8,1418.888888888889,1423.0,0,1.2,1.0,0.6666666666666666,0.8,92.26666666666668,64.0,1330.3333333333333,1334.2,0.0222222222222223,0.0,-0.111111111111111,-0.2,-0.8222222222222229,6.799999999999997,88.55555555555566,88.79999999999995,2,0,51,72,-21,2,0,1,0,0,-42
2019-11-14,Mozambique,Rwanda,2,1.0909090909090908,1.0,0.9090909090909092,0.2,127.27272727272728,147.8,1168.090909090909,1167.8,0,2.1666666666666665,2.6,0.8333333333333334,0.6,127.0,139.4,1093.0,1093.0,-1.0757575757575757,-1.6,0.0757575757575756,-0.3999999999999999,0.2727272727272662,8.400000000000006,75.09090909090901,74.79999999999995,2,0,112,129,-17,2,0,1,0,0,-34
2019-11-14,Egypt,Kenya,1,1.7272727272727273,1.0,0.5454545454545454,0.2,94.8181818181818,112.2,1391.1818181818182,1403.2,1,0.9090909090909092,0.8,0.9090909090909092,1.8,94.36363636363636,82.6,1200.6363636363635,1204.6,0.8181818181818182,0.1999999999999999,-0.3636363636363636,-1.6,0.4545454545454532,29.60000000000001,190.5454545454545,198.60000000000016,1,1,49,108,-59,2,0,1,0,0,-118
2019-11-14,Togo,Comoros,0,1.0,1.2,1.125,1.6,127.125,117.4,1136.0,1134.8,1,1.1538461538461535,1.2,1.3846153846153846,1.0,102.76923076923076,121.8,1066.4615384615386,1068.2,-0.1538461538461537,0.0,-0.2596153846153846,0.6000000000000001,24.355769230769223,-4.3999999999999915,69.53846153846143,66.59999999999991,0,1,124,142,-18,2,0,1,0,0,-36
2019-11-14,Algeria,Zambia,5,1.7647058823529411,2.0,0.4705882352941176,0.2,84.88235294117646,45.8,1360.0,1393.4,0,1.5,1.8,1.0714285714285714,1.4,105.21428571428572,82.0,1304.642857142857,1299.4,0.2647058823529411,0.1999999999999999,-0.6008403361344538,-1.2,-20.331932773109244,-36.2,55.35714285714289,94.0,5,0,38,81,-43,2,0,1,0,0,-86
2019-11-14,England,Montenegro,7,2.642857142857143,3.2,1.0,1.0,32.642857142857146,58.8,1634.0,1655.0,0,0.8571428571428571,0.4,1.5714285714285714,1.8,62.42857142857143,63.4,1422.857142857143,1399.8,1.7857142857142856,2.8000000000000003,-0.5714285714285714,-0.8,-29.785714285714285,-4.600000000000001,211.1428571428571,255.20000000000005,7,0,4,61,-57,3,0,1,0,0,-171
2019-11-14,Czech Republic,Kosovo,2,1.4285714285714286,2.2,1.7142857142857142,1.2,36.42857142857143,52.6,1430.857142857143,1440.4,1,2.142857142857143,2.2,1.0,1.6,87.35714285714286,70.8,1117.2857142857142,1150.0,-0.7142857142857142,0.0,0.7142857142857142,-0.4000000000000001,-50.92857142857143,-18.199999999999996,313.57142857142867,290.4000000000001,2,1,43,114,-71,3,0,1,0,0,-213
2019-11-14,Portugal,Lithuania,6,1.9285714285714288,2.8,0.8571428571428571,1.0,35.0,59.8,1616.571428571429,1631.0,0,0.5714285714285714,0.6,2.5,3.2,43.357142857142854,24.0,1111.142857142857,1098.4,1.3571428571428572,2.1999999999999997,-1.6428571428571428,-2.2,-8.357142857142854,35.8,505.4285714285715,532.5999999999999,6,0,6,132,-126,3,0,1,0,0,-378
2019-11-14,Serbia,Luxembourg,3,1.7857142857142858,2.4,1.2857142857142858,1.4,60.0,80.0,1473.0,1478.0,2,1.2666666666666666,0.2,1.5333333333333334,2.4,94.8,22.0,1276.8666666666666,1263.4,0.5190476190476192,2.1999999999999997,-0.2476190476190476,-1.0,-34.8,58.0,196.13333333333344,214.5999999999999,3,2,33,96,-63,3,0,1,0,0,-189
2019-11-14,Turkey,Iceland,0,1.5,1.6,0.6875,0.6,60.0,82.6,1457.375,1468.2,0,1.1875,1.8,1.8125,1.2,52.3125,83.0,1459.625,1463.6,0.3125,-0.1999999999999999,-1.125,-0.6,7.6875,-0.4000000000000057,-2.25,4.600000000000136,0,0,32,40,-8,3,0,1,0,0,-24
2019-11-14,Albania,Andorra,2,1.1428571428571428,2.2,1.2857142857142858,1.4,73.28571428571429,83.6,1373.2857142857142,1367.2,2,0.2,0.2,1.6666666666666667,2.0,85.46666666666667,51.0,1103.6,1082.6,0.9428571428571428,2.0,-0.3809523809523809,-0.6000000000000001,-12.180952380952377,32.599999999999994,269.6857142857143,284.60000000000014,2,2,65,136,-71,3,0,1,0,0,-213
2019-11-14,France,Moldova,2,2.0,2.6,0.7333333333333333,0.4,54.8,82.2,1727.6,1724.0,1,0.4,0.0,1.8666666666666667,2.8,91.46666666666668,67.6,971.9333333333332,980.0,1.6,2.6,-1.1333333333333333,-2.4,-36.66666666666667,14.600000000000009,755.6666666666666,744.0,2,1,2,175,-173,3,0,1,0,0,-519
2019-11-14,Bahamas,British Virgin Islands,3,1.8333333333333333,2.2,2.6666666666666665,2.4,181.16666666666663,184.8,859.8333333333334,858.2,0,0.6666666666666666,0.6666666666666666,3.6666666666666665,3.6666666666666665,189.66666666666663,189.66666666666663,868.6666666666666,868.6666666666666,1.1666666666666663,1.5333333333333337,-1.0,-1.2666666666666666,-8.5,-4.866666666666646,-8.833333333333258,-10.466666666666583,3,0,201,208,-7,2,0,1,0,0,-14
2019-11-14,Bulgaria,Paraguay,0,0.9285714285714286,0.6,1.7857142857142858,3.2,60.285714285714285,45.2,1411.857142857143,1389.8,1,1.0769230769230769,1.0,1.3076923076923077,1.2,45.53846153846154,39.8,1468.2307692307693,1464.0,-0.1483516483516482,-0.4,0.4780219780219781,2.0,14.747252747252745,5.400000000000006,-56.373626373626394,-74.20000000000005,0,1,61,41,20,1,0,1,0,1,20
2019-11-14,Cambodia,Mongolia,1,0.9285714285714286,0.6,2.7142857142857144,4.2,147.28571428571428,110.0,977.0,981.4,1,1.375,1.2,2.125,2.6,143.625,121.6,919.75,919.2,-0.4464285714285714,-0.6,0.5892857142857144,1.6,3.6607142857142776,-11.599999999999994,57.25,62.19999999999993,1,1,172,186,-14,1,0,1,0,1,-14
2019-11-14,Ecuador,Trinidad and Tobago,3,1.3125,1.4,1.4375,1.8,47.375,29.2,1373.9375,1367.6,0,1.5,3.2,1.5,1.4,72.5,98.2,1248.75,1230.2,-0.1875,-1.8000000000000005,-0.0625,0.4000000000000001,-25.125,-69.0,125.1875,137.39999999999986,3,0,63,102,-39,1,0,1,0,1,-39
2019-11-14,Qatar,Singapore,2,1.7272727272727273,2.0,0.8636363636363636,0.6,68.54545454545455,106.8,1301.7272727272727,1380.0,0,1.5625,1.0,1.375,1.8,133.25,100.0,995.125,1011.0,0.1647727272727273,1.0,-0.5113636363636364,-1.2000000000000002,-64.70454545454545,6.799999999999997,306.60227272727275,369.0,2,0,57,159,-102,1,0,1,0,1,-102
2019-11-14,Ukraine,Estonia,1,1.6428571428571428,2.0,0.7142857142857143,0.6,50.714285714285715,77.0,1492.142857142857,1510.2,0,0.5625,0.2,1.875,3.4,54.8125,42.2,1236.875,1224.0,1.0803571428571428,1.8,-1.1607142857142856,-2.8,-4.098214285714285,34.8,255.2678571428571,286.20000000000005,1,0,22,104,-82,1,0,1,0,1,-82
2019-11-14,Maldives,Philippines,1,0.875,0.8,1.375,1.8,143.125,137.6,1047.25,1046.8,2,1.4166666666666667,1.8,1.6666666666666667,2.6,122.08333333333331,106.0,1165.3333333333333,1156.0,-0.5416666666666667,-1.0,-0.2916666666666667,-0.8,21.04166666666667,31.59999999999999,-118.08333333333326,-109.20000000000005,1,2,154,126,28,2,0,1,0,0,56
2019-11-14,Jordan,Australia,0,1.0952380952380951,1.2,0.9523809523809524,0.8,95.04761904761904,134.4,1210.857142857143,1232.6,1,2.25,1.6,0.5,0.4,98.83333333333331,105.6,1435.75,1438.0,-1.1547619047619049,-0.4000000000000001,0.4523809523809523,0.4,-3.7857142857142776,28.80000000000001,-224.8928571428571,-205.4000000000001,0,1,98,44,54,2,0,1,0,0,108
2019-11-14,Iraq,Iran,2,1.1578947368421053,1.4,0.8421052631578947,0.4,95.57894736842104,122.8,1294.4736842105262,1314.6,1,2.4375,4.4,0.5625,0.4,90.9375,106.6,1491.375,1518.8,-1.2796052631578947,-3.0000000000000004,0.2796052631578947,0.0,4.641447368421055,16.200000000000003,-196.90131578947376,-204.20000000000005,2,1,74,27,47,2,1,0,0,0,94
2019-11-14,Hong Kong,Bahrain,0,1.1666666666666667,1.4,1.3333333333333333,1.4,124.0,124.4,1073.1666666666667,1072.6,0,1.2777777777777777,1.2,0.7222222222222222,0.8,96.55555555555556,91.2,1185.111111111111,1195.2,-0.1111111111111109,0.1999999999999999,0.611111111111111,0.5999999999999999,27.444444444444443,33.2,-111.94444444444434,-122.60000000000014,0,0,145,101,44,2,0,1,0,0,88
2019-11-14,Uzbekistan,Saudi Arabia,2,1.3333333333333333,2.0,0.9333333333333332,0.6,81.93333333333334,111.2,1261.6666666666667,1279.0,3,1.0,1.2,1.1666666666666667,1.2,94.94444444444444,111.6,1338.2222222222222,1339.6,0.3333333333333332,0.8,-0.2333333333333334,-0.6,-13.011111111111106,-0.3999999999999915,-76.55555555555543,-60.59999999999991,2,3,85,69,16,2,0,1,0,0,32
2019-11-14,Yemen,Palestine,1,0.6153846153846154,1.4,2.1538461538461537,2.4,85.76923076923077,96.4,1089.5384615384614,1074.0,0,0.9333333333333332,1.4,1.0666666666666669,1.0,103.06666666666666,98.0,1229.7333333333331,1223.8,-0.3179487179487179,0.0,1.087179487179487,1.4,-17.29743589743589,-1.5999999999999943,-140.19487179487191,-149.79999999999995,1,0,141,99,42,2,1,0,0,0,84
2019-11-14,Afghanistan,India,1,0.5,0.6,2.3333333333333335,2.4,123.66666666666669,123.0,1061.5,1060.2,1,1.2857142857142858,1.0,1.2142857142857142,1.6,124.71428571428572,108.2,1231.857142857143,1214.6,-0.7857142857142858,-0.4,1.1190476190476193,0.7999999999999998,-1.0476190476190368,14.799999999999995,-170.3571428571429,-154.39999999999986,1,1,149,106,43,2,1,0,0,0,86
2019-11-14,Oman,Bangladesh,4,1.05,1.6,0.95,0.8,95.2,112.6,1289.1,1282.2,1,1.0,1.4,0.6666666666666666,1.0,164.16666666666666,137.0,909.25,914.0,0.05,0.2000000000000001,0.2833333333333333,-0.1999999999999999,-68.96666666666665,-24.40000000000001,379.8499999999999,368.2000000000001,4,1,84,184,-100,2,0,1,0,0,-200
